mint,maxt,rainfall,windd3,winds9,winds3,hum9,hum3,pres9,pres3,temp9,temp3,rain,riskmm,raint
7.0,27.3,0.0,W,6,26,36,14,1014.1,1010.1,17.0,26.4,No,0.0,No
16.0,29.9,0.0,NNE,28,13,53,31,1022.7,1019.2,21.5,28.2,No,0.0,No
15.6,31.8,0.0,ESE,15,13,49,26,1022.7,1018.5,22.5,29.1,No,0.0,No
14.9,32.3,0.0,S,24,17,51,21,1023.8,1018.8,21.6,30.7,No,0.0,No
17.6,37.3,0.0,W,13,28,20,15,1014.2,1011.2,26.5,35.3,No,0.0,No
17.4,24.5,0.2,NE,13,13,60,62,1019.6,1019.7,22.0,23.0,No,0.6,No
13.0,29.3,9.8,SSE,15,11,53,23,1022.5,1018.2,20.1,28.0,Yes,0.0,No
14.8,32.9,0.0,SE,19,11,57,23,1022.7,1018.3,21.1,30.0,No,0.0,No
21.3,36.5,0.0,SW,17,7,37,19,1014.5,1010.1,28.4,34.4,No,0.2,No
15.9,32.5,0.2,SSE,28,11,58,22,1014.8,1010.5,23.0,31.6,No,0.0,No
23.3,39.4,0.0,NE,20,9,33,21,1012.8,1009.0,31.0,36.9,No,0.6,No
22.8,34.9,0.6,NE,30,20,53,23,1019.7,1016.4,25.7,33.1,No,0.0,No
24.7,36.6,0.0,NW,28,20,48,30,1013.4,1009.0,28.6,35.1,No,0.0,No
18.1,35.7,0.0,NNW,30,17,50,17,1017.7,1013.8,25.1,34.1,No,0.0,No
17.4,38.0,0.0,W,9,19,14,3,1012.7,1010.0,28.5,36.5,No,0.0,No
22.4,35.8,0.0,SW,35,28,25,21,1007.7,1008.8,32.8,33.1,No,0.0,No
19.3,37.7,0.0,SSE,30,11,52,10,1014.0,1011.7,26.4,36.5,No,0.0,No
22.8,36.2,0.0,N,31,19,48,26,1019.5,1014.1,26.5,34.7,No,0.0,No
23.1,36.3,0.0,NNW,26,19,52,20,1015.2,1011.7,25.5,35.1,No,0.0,No
17.8,34.4,0.0,ENE,20,11,57,28,1015.6,1011.1,24.1,32.9,No,7.8,Yes
22.9,35.6,0.0,NNE,31,30,60,28,1011.1,1006.4,25.3,33.6,No,0.0,No
22.6,31.3,19.0,N,26,9,66,82,1013.9,1011.2,26.7,25.7,Yes,6.8,Yes
19.8,28.5,12.8,N,15,15,76,58,1017.6,1014.4,22.2,26.6,Yes,1.2,Yes
22.3,38.0,0.0,ENE,20,13,40,20,1012.2,1008.7,28.6,36.7,No,0.0,No
19.0,33.1,0.0,NE,19,19,51,33,1010.4,1006.4,25.6,32.8,No,2.4,Yes
21.8,27.8,2.4,ESE,26,35,50,38,1008.9,1007.7,24.1,27.2,Yes,0.2,No
21.7,34.6,0.0,ENE,20,26,56,36,1008.3,1005.0,25.1,33.2,No,0.0,No
24.1,34.2,0.0,N,33,19,72,38,1008.7,1005.0,27.0,32.5,No,4.4,Yes
19.6,22.7,7.8,ESE,11,19,95,87,1013.7,1011.1,20.1,22.5,Yes,14.0,Yes
15.4,31.9,0.0,ESE,15,13,58,29,1023.3,1019.3,22.2,30.2,No,0.0,No
17.7,34.3,0.0,W,24,19,72,13,1017.9,1015.2,23.8,33.2,No,0.0,No
19.5,31.1,0.0,NNW,24,15,67,36,1019.7,1015.9,23.0,29.9,No,0.0,No
20.5,27.7,0.0,SSW,28,28,69,83,1018.1,1016.5,22.6,20.3,No,8.0,Yes
17.5,25.7,8.0,SW,11,17,99,63,1017.7,1014.2,17.8,24.0,Yes,0.0,No
14.7,30.0,0.0,NE,13,6,64,40,1018.6,1014.9,21.2,27.2,No,0.0,No
15.8,22.4,0.0,SW,20,24,50,38,1015.8,1014.9,20.2,20.6,No,0.0,No
11.7,29.0,0.0,E,19,17,47,23,1025.6,1020.9,21.8,28.4,No,0.0,No
16.8,29.8,0.0,ESE,13,11,50,28,1023.0,1018.6,23.2,29.1,No,0.0,No
7.5,24.4,0.0,N,20,15,41,25,1021.9,1018.1,17.6,23.7,No,0.0,No
7.5,25.5,0.0,SW,0,22,39,25,1023.2,1019.8,19.2,25.1,No,0.0,No
7.5,25.9,0.0,WSW,17,13,47,24,1024.1,1020.2,18.0,25.0,No,0.0,No
15.9,25.6,0.0,SSE,17,19,51,42,1021.5,1016.9,20.9,24.0,No,0.0,No
11.6,27.8,0.0,SW,13,30,72,37,1017.2,1013.8,19.4,26.1,No,0.0,No
3.2,25.3,0.0,NNW,7,7,38,16,1021.2,1017.5,15.4,24.8,No,0.0,No
7.2,25.8,0.0,S,15,6,53,23,1021.9,1017.4,18.1,25.0,No,0.0,No
1.8,19.9,0.0,SW,11,22,43,16,1021.8,1017.8,11.0,19.4,No,0.0,No
3.4,23.4,0.0,SSW,9,15,44,18,1017.8,1014.7,13.9,23.1,No,0.0,No
6.5,22.8,0.0,NNE,19,13,50,26,1019.5,1016.0,14.4,22.6,No,0.0,No
6.1,23.4,0.0,E,20,6,52,34,1020.7,1016.9,15.3,22.1,No,0.0,No
11.0,17.5,0.4,SSW,11,2,94,84,1018.8,1016.8,15.2,15.8,No,3.2,Yes
7.8,20.2,0.4,SSW,13,31,92,65,1015.4,1012.1,12.0,18.4,No,0.0,No
5.8,16.1,0.0,WSW,26,33,85,58,1017.9,1017.8,9.2,13.6,No,0.0,No
2.7,18.4,0.0,WSW,13,31,76,32,1019.0,1015.7,10.6,17.2,No,0.0,No
6.1,21.3,0.0,E,20,7,61,29,1028.4,1023.9,14.0,20.9,No,0.0,No
10.1,21.6,0.0,NNE,20,19,64,43,1026.7,1022.3,14.8,20.4,No,0.2,No
5.7,13.5,1.8,SW,20,24,75,46,1021.7,1019.5,7.6,12.7,Yes,0.2,No
5.7,11.6,0.0,WSW,11,11,88,72,1023.8,1020.9,7.0,10.8,No,0.6,No
6.2,15.9,0.0,SW,24,28,78,48,1022.5,1021.1,10.1,14.8,No,0.0,No
1.4,18.3,0.0,N,19,6,73,36,1027.0,1023.7,9.0,17.9,No,0.0,No
5.8,19.5,0.0,SE,19,9,66,37,1029.3,1025.6,12.0,18.2,No,0.0,No
7.8,22.1,0.0,E,24,7,61,35,1030.9,1026.9,13.2,21.4,No,3.8,Yes
9.4,23.4,0.4,NNE,15,17,94,67,1020.2,1015.9,15.6,21.9,No,32.6,Yes
4.4,13.4,0.0,WSW,22,33,73,39,1025.4,1020.7,8.0,12.9,No,0.0,No
3.3,19.0,0.0,SW,11,15,74,45,1019.9,1017.0,10.7,16.5,No,0.0,No
2.3,14.9,0.0,SW,19,28,77,42,1023.4,1020.6,8.7,14.6,No,0.0,No
1.0,18.0,0.0,NE,13,7,65,32,1021.9,1018.9,8.7,17.9,No,0.0,No
3.2,21.6,0.0,NE,26,28,64,37,1022.3,1016.8,14.3,21.3,No,3.0,Yes
8.7,15.9,10.8,WNW,17,26,65,52,1016.3,1012.3,11.2,14.3,Yes,0.0,No
1.5,17.7,0.0,SSE,7,7,63,28,1023.5,1019.0,11.2,17.4,No,0.0,No
13.3,17.1,7.4,WSW,19,20,90,47,1017.7,1016.7,13.5,15.8,Yes,0.0,No
1.0,16.8,0.0,SSE,13,7,64,39,1023.5,1019.8,9.7,15.7,No,7.8,Yes
7.1,18.4,0.0,WSW,20,19,66,37,1017.5,1015.4,13.0,17.7,No,0.0,No
5.6,20.9,0.0,S,17,9,69,33,1026.6,1022.8,14.6,19.8,No,0.0,No
12.1,19.8,23.4,WSW,20,19,67,51,1019.4,1017.1,15.8,18.5,Yes,0.0,No
6.1,17.6,0.0,SW,17,20,63,41,1021.3,1018.0,12.0,16.7,No,0.0,No
9.8,19.1,5.0,E,13,7,92,73,1021.3,1019.2,13.7,18.5,Yes,0.0,No
13.0,24.7,0.0,SW,11,9,81,51,1022.5,1019.3,18.9,23.6,No,0.0,No
13.1,25.9,0.0,NNW,11,11,83,37,1020.5,1015.5,19.3,25.4,No,0.0,No
13.0,26.5,0.0,W,11,4,78,38,1019.9,1016.1,20.0,26.1,No,0.0,No
13.3,18.8,0.0,S,9,9,84,89,1023.3,1020.6,15.6,17.7,No,20.2,Yes
14.7,26.6,20.2,S,17,11,79,47,1019.4,1015.8,18.7,26.1,Yes,3.2,Yes
14.2,27.0,0.0,SW,9,37,76,54,1017.3,1016.0,20.3,24.5,No,0.0,No
11.7,25.2,0.0,NE,24,20,65,43,1021.8,1016.9,18.5,23.7,No,0.0,No
16.3,21.6,0.0,ENE,24,17,81,80,1015.3,1012.0,17.9,20.6,No,2.6,Yes
17.7,19.2,2.6,NNE,31,33,92,97,1005.7,998.1,18.1,17.8,Yes,28.0,Yes
14.7,20.1,0.0,E,13,9,80,82,1017.0,1016.8,18.5,17.6,No,12.4,Yes
14.1,26.9,0.0,SE,11,9,79,37,1018.5,1015.8,17.8,26.5,No,0.0,No
14.3,30.2,0.0,NNE,24,17,64,32,1017.9,1013.5,20.4,29.6,No,0.0,No
8.0,25.5,0.0,WSW,11,13,51,24,1019.5,1016.0,17.4,23.9,No,0.0,No
18.4,30.2,6.8,NE,17,11,69,39,1024.3,1020.7,22.0,28.1,Yes,0.0,No
18.1,26.5,0.0,SSE,26,33,55,72,1017.2,1014.1,22.9,22.3,No,0.0,No
13.8,27.4,0.0,E,30,20,46,34,1021.7,1018.3,21.6,26.3,No,0.0,No
14.0,29.2,0.0,E,30,13,44,29,1021.6,1017.5,22.8,27.6,No,0.0,No
19.1,27.0,0.0,NNE,30,28,68,47,1013.7,1009.9,20.0,24.6,No,0.0,No
18.7,27.2,0.0,NNW,28,22,64,97,1011.1,1009.9,22.4,19.4,No,30.6,Yes
18.5,23.6,30.6,NE,30,19,79,91,1011.2,1010.2,20.8,18.7,Yes,8.2,Yes
17.0,29.2,2.2,NE,13,13,70,48,1010.1,1006.2,21.8,27.7,Yes,0.0,No
18.8,29.4,0.0,E,19,13,68,49,1010.6,1007.2,23.1,28.7,No,1.4,Yes
19.5,31.3,0.0,NNE,31,24,64,47,1014.9,1012.4,25.0,29.9,No,0.0,No
21.0,27.1,1.4,SW,26,15,78,99,1011.3,1008.3,24.2,21.7,Yes,9.2,Yes
16.5,31.4,0.2,WNW,9,15,95,29,1007.6,1005.5,20.9,30.3,No,0.0,No
20.3,28.8,1.4,SW,19,35,77,34,1005.0,1006.0,24.1,25.9,Yes,0.4,No
16.7,21.9,1.0,NNW,13,17,88,69,1006.7,1002.9,17.8,21.5,No,1.0,No
19.1,36.1,0.0,SSW,13,24,56,26,1016.7,1012.3,24.8,34.1,No,0.0,No
21.6,31.6,6.2,ENE,24,35,81,47,1007.2,1005.0,25.2,31.2,Yes,0.0,No
19.1,32.5,0.0,NE,30,20,54,32,1011.2,1007.6,24.9,31.5,No,0.0,No
19.3,36.9,0.0,W,6,22,48,15,1004.2,1002.6,27.4,35.7,No,0.0,No
17.8,33.6,0.0,E,20,13,49,29,1012.4,1009.7,25.2,31.0,No,0.0,No
19.0,33.5,0.0,SSW,22,7,64,35,1018.6,1014.2,24.0,30.7,No,0.0,No
22.0,34.2,0.0,ENE,28,13,68,39,1013.3,1009.9,24.9,32.5,No,0.0,No
15.0,30.0,0.0,S,13,19,52,31,1019.1,1015.7,20.1,28.2,No,0.0,No
22.5,30.9,0.2,NNW,17,9,75,49,1010.5,1007.8,23.9,30.4,No,2.8,Yes
21.4,30.9,0.0,NNE,22,17,62,37,1015.2,1013.5,23.8,29.2,No,0.0,No
18.7,34.5,0.0,ESE,15,9,61,30,1020.2,1015.7,24.6,32.7,No,0.0,No
20.2,23.2,0.6,ENE,15,20,90,82,1010.9,1008.1,21.6,21.7,No,3.0,Yes
10.7,26.7,0.0,SSW,9,17,59,24,1017.4,1013.0,18.6,26.2,No,0.0,No
10.9,26.2,0.0,SSW,13,19,60,27,1015.7,1012.8,16.7,25.2,No,0.0,No
7.6,23.1,0.0,SSW,4,13,53,18,1022.4,1017.9,15.4,22.4,No,0.0,No
1.7,18.3,0.0,W,11,28,45,22,1016.4,1012.7,10.9,17.9,No,0.0,No
-0.8,20.5,0.0,SSE,15,9,37,13,1028.5,1026.4,11.6,20.0,No,0.0,No
1.8,21.7,0.0,SW,11,9,39,17,1031.2,1027.0,12.6,21.4,No,0.0,No
4.3,23.6,0.0,ESE,17,4,38,17,1030.3,1026.8,15.0,22.7,No,0.0,No
10.6,25.1,0.0,ENE,20,7,58,34,1026.0,1021.5,16.5,24.1,No,0.0,No
4.9,19.1,0.0,W,7,17,66,30,1021.0,1017.8,9.9,18.7,No,0.0,No
2.4,18.2,0.0,S,7,13,70,36,1020.8,1019.3,8.2,17.7,No,12.2,Yes
8.2,17.7,12.2,SSE,19,28,90,58,1019.9,1017.0,11.5,16.4,Yes,0.6,No
4.6,15.6,0.0,SW,26,37,70,46,1018.1,1015.7,8.6,15.5,No,0.0,No
2.6,17.7,0.0,WSW,7,9,77,44,1020.5,1017.0,9.5,17.2,No,0.0,No
4.2,14.3,0.4,SW,9,20,100,40,1019.2,1017.4,5.6,13.8,No,0.0,No
0.6,16.6,0.0,SW,9,26,80,49,1023.6,1021.6,7.3,16.2,No,0.0,No
5.9,19.8,0.0,SE,17,15,58,35,1034.1,1029.6,13.6,19.3,No,0.0,No
0.0,15.7,0.0,SW,9,30,62,38,1023.9,1022.3,8.2,15.3,No,0.0,No
-3.2,15.7,0.0,WSW,2,13,71,36,1026.2,1023.0,5.5,15.0,No,0.0,No
6.4,13.9,0.4,S,15,26,92,47,1026.7,1024.8,8.4,13.0,No,0.0,No
8.2,13.0,2.2,NE,17,17,86,86,1028.4,1024.7,10.1,12.9,Yes,3.2,Yes
5.3,15.9,0.2,WSW,7,17,90,68,1021.5,1018.9,10.7,14.7,No,0.2,No
0.5,13.0,0.2,SW,15,33,85,53,1020.2,1017.4,6.7,12.4,No,0.0,No
4.6,19.6,0.0,SSW,19,31,75,39,1017.1,1014.1,10.0,19.3,No,0.0,No
1.0,18.0,0.0,SW,6,15,68,31,1021.2,1018.2,9.6,17.8,No,0.0,No
3.4,18.0,0.6,SW,9,20,79,35,1024.0,1021.9,10.3,16.8,No,0.0,No
4.2,20.6,0.0,E,20,7,59,35,1025.3,1021.3,11.7,18.4,No,0.0,No
5.4,23.4,0.0,NW,13,9,52,27,1024.8,1020.7,13.3,22.9,No,0.0,No
4.6,16.4,0.0,WSW,15,31,55,41,1012.4,1009.7,11.4,15.4,No,0.0,No
1.3,19.0,0.2,WSW,9,13,99,38,1018.3,1016.3,7.5,18.3,No,0.0,No
3.8,21.6,0.0,NNW,15,7,57,34,1023.5,1020.0,13.4,20.6,No,0.0,No
8.9,15.3,13.2,WSW,24,24,79,64,1017.2,1015.4,11.9,13.8,Yes,0.2,No
4.7,22.1,0.0,ESE,17,26,57,29,1032.3,1028.4,14.6,21.0,No,0.0,No
2.9,16.8,0.0,SW,15,22,58,39,1019.1,1016.2,11.3,16.2,No,0.0,No
3.8,23.4,0.0,SW,13,17,55,20,1027.5,1023.0,15.1,23.2,No,0.0,No
12.3,28.8,0.0,SSW,24,2,54,34,1021.6,1016.2,19.7,28.5,No,0.0,No
14.2,17.9,0.0,NE,30,11,73,91,1016.9,1014.6,15.8,15.7,No,37.2,Yes
14.6,20.9,37.2,W,13,35,97,38,1007.6,1004.8,14.9,19.8,Yes,0.2,No
8.6,17.0,1.8,WSW,9,39,89,48,1006.7,1005.5,11.7,14.9,Yes,4.4,Yes
4.8,18.0,4.4,SSW,19,20,88,50,1013.2,1013.6,8.9,16.7,Yes,0.0,No
9.2,18.2,0.0,NE,28,20,68,60,1020.0,1016.6,14.6,17.3,No,5.0,Yes
13.2,23.8,0.4,WNW,11,2,68,42,1011.1,1008.9,16.0,21.4,No,0.0,No
15.7,29.2,0.0,NNE,26,13,62,35,1018.6,1013.2,20.0,28.5,No,0.0,No
18.3,32.2,0.0,WSW,13,30,72,47,1012.7,1009.2,24.0,30.9,No,0.0,No
11.9,30.7,0.0,WSW,6,22,49,19,1013.3,1009.3,22.8,29.5,No,0.0,No
12.0,29.8,0.0,SW,7,24,34,19,1010.5,1008.5,23.1,29.5,No,0.0,No
19.9,34.6,0.0,N,26,24,53,20,1017.6,1012.9,24.6,33.8,No,0.0,No
19.1,29.1,0.0,ESE,7,7,71,47,1017.5,1014.5,20.6,26.5,No,0.0,No
20.4,34.0,0.0,NNW,30,26,55,31,1014.2,1008.6,25.2,31.6,No,0.0,No
21.1,39.7,0.0,NNW,22,9,36,16,1015.2,1011.6,29.4,38.0,No,0.0,No
20.8,34.9,0.0,NNW,31,17,49,20,1015.9,1011.5,24.1,33.0,No,0.0,No
19.8,28.5,0.0,NNW,15,28,78,57,1005.2,1001.2,23.4,26.6,No,14.0,Yes
16.0,28.2,0.0,SW,2,30,68,32,1007.2,1006.4,22.3,27.3,No,0.0,No
19.2,28.3,10.8,NW,13,13,63,52,1012.0,1008.8,23.1,26.9,Yes,0.2,No
18.6,31.3,0.0,SSW,17,11,61,33,1010.2,1008.2,22.5,30.0,No,0.0,No
18.0,30.2,0.0,ESE,24,9,56,37,1014.2,1012.6,21.0,29.3,No,0.0,No
16.3,22.2,43.8,E,37,31,91,74,1013.6,1013.8,17.3,21.0,Yes,12.0,Yes
19.0,32.0,0.0,SSW,17,9,64,32,1012.9,1009.5,23.4,30.4,No,0.0,No
18.1,29.3,0.0,N,28,17,49,61,1014.8,1011.1,23.7,25.3,No,34.8,Yes
20.1,23.4,4.8,ENE,15,28,88,92,1010.8,1009.2,21.0,20.0,Yes,17.8,Yes
20.3,32.8,0.0,NW,30,26,68,31,1010.7,1006.7,24.7,32.4,No,0.0,No
18.3,33.2,0.0,N,22,13,70,39,1014.2,1010.9,23.4,31.7,No,0.0,No
20.0,32.1,0.0,WNW,13,20,71,52,1012.7,1009.7,25.4,30.4,No,0.0,No
11.0,28.5,0.0,WSW,4,24,64,25,1013.3,1011.2,18.9,27.7,No,0.0,No
17.6,31.5,0.0,N,19,13,69,36,1018.0,1015.3,21.9,30.3,No,0.0,No
18.0,31.8,0.0,N,19,17,68,43,1013.1,1009.7,22.8,29.5,No,0.0,No
10.0,25.4,0.0,SW,28,30,49,22,1014.6,1012.0,15.9,24.5,No,0.0,No
16.3,30.0,0.0,WNW,15,9,58,29,1021.1,1016.7,20.7,28.9,No,0.0,No
12.0,32.7,0.0,S,13,26,40,19,1016.6,1012.4,24.5,31.7,No,0.0,No
15.8,32.8,0.0,NNE,22,7,51,27,1016.7,1012.8,23.6,31.9,No,0.0,No
16.0,29.9,0.0,NW,20,9,56,36,1020.7,1015.5,22.4,28.9,No,0.0,No
17.6,31.9,0.0,N,22,15,49,23,1019.1,1014.2,25.0,31.2,No,0.0,No
8.8,24.7,0.0,SW,20,20,43,24,1027.1,1023.6,17.0,23.6,No,0.0,No
18.6,29.0,0.0,SSW,17,30,65,69,1021.5,1017.7,22.1,20.2,No,3.2,Yes
12.8,25.7,0.0,ESE,11,13,78,46,1017.6,1013.5,18.9,25.3,No,0.0,No
13.1,28.8,0.0,NNW,15,11,60,29,1017.1,1013.5,21.7,27.6,No,0.0,No
21.0,23.0,0.0,N,9,9,69,91,1014.7,1014.4,22.2,18.6,No,1.8,Yes
6.3,18.4,0.0,WSW,17,30,56,31,1018.0,1015.9,12.4,17.1,No,0.0,No
9.8,25.9,0.0,NE,22,17,59,29,1025.6,1021.2,17.8,25.0,No,0.0,No
10.4,25.7,0.0,NNW,19,17,60,41,1023.0,1018.1,18.2,24.7,No,6.2,Yes
4.2,20.8,0.0,SW,7,15,66,25,1019.6,1016.5,11.9,20.3,No,0.0,No
7.7,26.7,0.0,SE,17,11,48,19,1024.2,1019.6,17.2,26.2,No,0.0,No
3.4,18.5,0.0,SSW,15,26,60,21,1022.5,1019.9,11.9,17.8,No,0.0,No
4.6,23.1,0.0,WNW,17,11,51,20,1024.2,1020.6,14.9,22.6,No,0.0,No
4.2,17.6,0.0,SW,0,24,70,45,1021.2,1018.4,11.0,16.8,No,0.0,No
6.0,18.0,0.2,SSE,19,13,88,42,1015.2,1014.3,9.3,17.1,No,0.0,No
5.6,19.3,0.0,W,15,9,79,52,1024.1,1021.8,11.1,16.6,No,0.0,No
6.3,22.4,0.0,N,20,13,74,34,1019.8,1016.7,13.1,21.8,No,0.0,No
6.0,16.9,0.6,SW,15,26,99,36,1025.1,1022.7,9.9,16.4,No,0.0,No
0.9,17.4,0.0,SSW,9,22,85,40,1025.0,1021.0,7.4,16.8,No,0.0,No
8.9,21.8,0.0,SW,0,15,69,44,1015.7,1012.0,14.1,19.9,No,0.0,No
7.0,17.2,0.0,WSW,9,33,56,25,1019.6,1017.8,12.4,15.8,No,0.0,No
13.0,18.2,26.2,N,17,13,99,98,1018.4,1015.2,15.8,17.6,Yes,14.6,Yes
12.5,15.1,40.2,NW,15,9,94,84,1018.0,1016.1,13.5,14.2,Yes,0.2,No
1.8,16.6,0.0,SSW,13,26,82,33,1024.0,1020.4,7.6,16.1,No,0.0,No
0.4,18.0,0.0,W,11,13,64,25,1021.6,1018.0,8.3,17.7,No,0.0,No
0.4,19.4,0.0,SW,9,19,55,21,1022.3,1018.0,9.6,18.8,No,0.0,No
1.8,19.6,0.0,WNW,9,6,61,31,1026.3,1022.4,11.8,19.2,No,0.0,No
2.1,19.9,0.0,W,11,13,59,32,1024.6,1020.9,11.5,19.3,No,0.0,No
0.2,17.2,0.0,SW,7,15,61,30,1024.0,1021.2,10.6,16.5,No,0.0,No
7.8,19.2,2.4,WSW,15,19,61,28,1021.0,1018.3,14.1,18.6,Yes,0.0,No
2.3,21.0,0.0,WNW,13,17,57,28,1022.0,1018.2,11.6,20.5,No,0.0,No
7.9,25.2,0.0,N,35,20,62,34,1019.9,1014.3,16.8,25.2,No,0.0,No
14.0,23.5,0.0,WSW,19,24,61,27,1015.1,1013.8,17.7,22.4,No,0.0,No
2.5,24.5,0.0,SSW,17,6,37,16,1024.2,1020.1,14.1,23.8,No,0.0,No
4.7,25.1,0.0,N,28,37,46,22,1021.2,1014.0,17.0,24.4,No,0.0,No
13.7,27.7,0.0,NNW,31,28,59,26,1016.3,1011.5,17.6,27.1,No,0.0,No
2.5,19.2,0.0,SW,11,22,50,23,1020.3,1017.6,11.8,18.8,No,0.0,No
11.0,25.8,0.0,SW,13,30,39,14,1011.7,1011.2,18.0,24.8,No,0.0,No
3.5,27.3,0.0,ESE,11,7,35,15,1018.4,1014.1,17.8,26.4,No,0.0,No
17.3,19.8,0.8,NW,13,17,90,79,1013.8,1012.6,17.8,19.3,No,4.4,Yes
4.0,24.6,0.0,W,9,11,41,19,1024.9,1021.3,16.7,23.8,No,0.0,No
11.9,34.8,0.0,WNW,15,17,23,9,1017.5,1014.3,25.1,33.4,No,0.0,No
11.5,28.4,0.0,NNE,20,11,50,26,1020.4,1017.4,19.3,26.7,No,0.0,No
11.5,31.1,0.0,W,15,6,60,23,1018.3,1013.9,20.4,29.8,No,0.0,No
19.7,31.7,0.0,NNW,33,19,53,31,1012.9,1010.5,24.2,29.6,No,5.2,Yes
22.6,34.9,0.0,NNW,28,11,42,26,1016.4,1013.1,27.0,34.3,No,0.0,No
23.6,35.3,0.0,NW,22,9,40,23,1014.6,1011.7,27.2,34.9,No,0.0,No
23.8,40.0,0.0,S,22,4,44,19,1015.8,1012.4,29.6,38.2,No,0.0,No
21.3,35.6,0.0,N,30,9,52,28,1016.4,1013.4,25.0,33.1,No,0.0,No
20.3,35.2,0.0,ESE,17,17,47,23,1020.1,1015.0,24.9,33.5,No,0.0,No
19.3,35.1,0.0,N,28,13,54,26,1013.5,1006.8,24.7,33.5,No,0.0,No
20.8,32.9,0.0,NE,26,22,48,37,1015.3,1011.5,23.1,30.5,No,0.0,No
19.8,35.0,0.0,NE,24,9,56,34,1015.2,1011.4,23.8,32.8,No,0.0,No
20.5,35.1,18.4,N,22,17,65,37,1011.5,1008.3,26.0,32.9,Yes,5.2,Yes
22.5,33.5,0.0,SE,30,24,53,57,1007.5,1004.5,27.3,28.7,No,5.0,Yes
20.4,33.0,0.0,N,20,17,67,48,1012.9,1008.9,24.9,31.4,No,59.6,Yes
18.2,28.8,11.4,SSE,24,33,75,53,1009.8,1008.3,20.8,27.6,Yes,1.0,No
16.1,29.5,0.0,E,20,20,57,46,1017.4,1014.5,21.9,27.2,No,0.0,No
15.6,31.5,0.0,SSW,11,19,67,31,1010.4,1007.8,21.4,29.7,No,0.0,No
16.6,28.4,0.0,SSW,33,30,39,21,1012.0,1011.3,21.4,27.5,No,0.0,No
14.2,28.9,0.0,E,19,17,58,30,1022.3,1018.0,20.1,28.5,No,0.0,No
17.7,30.4,0.0,NNW,20,11,72,43,1018.5,1015.1,23.1,29.6,No,0.0,No
19.5,30.6,0.0,N,20,13,69,36,1019.7,1015.8,23.2,29.4,No,0.0,No
10.5,29.4,0.0,SE,7,6,52,25,1017.2,1015.0,18.0,27.9,No,0.0,No
13.8,26.8,0.0,SW,15,7,57,34,1024.4,1019.5,20.7,26.3,No,0.0,No
13.5,28.1,0.0,E,20,7,50,27,1022.4,1018.8,20.9,27.4,No,0.0,No
10.3,28.7,0.0,SSW,13,7,50,25,1023.9,1020.4,20.8,27.9,No,0.0,No
3.6,18.5,0.0,W,7,15,78,34,1017.4,1014.1,11.6,18.1,No,0.0,No
3.9,18.2,0.0,WSW,11,7,54,38,1020.6,1017.0,11.5,17.7,No,0.2,No
10.9,12.3,0.2,NNE,9,20,84,87,1014.9,1007.8,11.7,11.8,No,16.2,Yes
10.0,24.8,0.0,NNE,22,19,66,35,1028.6,1023.3,16.6,23.5,No,0.0,No
0.8,20.4,0.0,ESE,9,4,78,28,1025.5,1023.2,9.3,19.4,No,0.0,No
5.4,21.3,0.0,N,17,13,81,42,1027.0,1023.5,10.8,20.8,No,0.0,No
10.8,22.1,0.0,N,19,11,82,58,1026.1,1022.5,15.4,21.2,No,0.0,No
11.1,22.2,0.0,ENE,13,15,74,53,1026.6,1023.2,15.3,20.8,No,0.4,No
9.4,22.6,0.4,E,11,11,87,59,1021.0,1017.1,15.2,21.1,No,0.0,No
9.6,15.0,0.0,WSW,24,17,86,63,1015.2,1014.6,11.6,13.9,No,0.0,No
2.9,15.8,0.0,W,9,20,99,39,1017.5,1013.6,7.4,15.6,No,0.0,No
8.0,18.0,0.0,SSW,11,17,78,46,1019.9,1017.1,11.1,16.1,No,0.0,No
2.6,18.3,0.0,E,17,6,71,39,1026.0,1023.0,9.8,16.9,No,0.0,No
6.0,18.4,1.2,SSW,6,19,100,55,1022.4,1019.8,8.3,18.1,Yes,0.2,No
0.6,19.1,0.0,ENE,15,13,68,38,1031.4,1027.6,9.9,17.3,No,0.0,No
2.4,16.8,0.0,SW,20,20,93,45,1026.9,1024.6,7.3,16.4,No,0.0,No
7.3,21.7,0.0,WNW,19,17,71,31,1019.8,1016.3,15.4,20.7,No,0.0,No
2.1,15.0,0.0,SW,19,28,55,24,1019.2,1016.3,9.2,14.3,No,0.0,No
4.0,23.4,0.0,W,20,9,59,29,1026.4,1022.6,14.7,22.7,No,0.0,No
5.9,25.4,0.0,SW,15,7,37,19,1023.0,1019.0,16.5,24.7,No,0.0,No
15.4,29.2,0.0,NW,35,22,62,22,1021.3,1015.8,19.4,28.9,No,0.0,No
9.2,30.7,0.0,W,19,2,42,14,1025.2,1019.9,19.4,29.7,No,0.0,No
5.5,27.1,0.0,WSW,7,19,31,10,1016.5,1011.6,18.5,26.6,No,0.0,No
14.9,27.3,0.4,WSW,20,28,58,14,1014.4,1011.0,21.7,27.0,No,0.0,No
6.1,24.5,0.0,WSW,7,26,39,17,1014.6,1010.7,18.3,24.1,No,0.0,No
5.2,22.8,0.0,SW,17,17,35,20,1016.6,1012.3,16.6,22.5,No,0.0,No
13.6,26.3,9.0,WNW,13,15,93,39,1017.2,1012.8,17.3,25.6,Yes,0.0,No
11.5,22.3,0.0,SW,31,39,40,15,1015.8,1014.7,17.8,20.0,No,0.0,No
